p0323.jpg,339.0,1360.0,406.0,1392.0,0.93896484375,0.0
p0323.jpg,769.0,1360.0,836.0,1392.0,0.94091796875,0.0
p0323.jpg,342.0,1525.0,1233.0,1824.0,0.9599609375,1.0
p0323.jpg,604.0,1852.0,708.0,1884.0,0.85400390625,0.0
p0326.jpg,1066.0,220.0,1080.0,239.0,0.6865234375,0.0
p0326.jpg,249.0,258.0,268.0,278.0,0.86181640625,0.0
p0326.jpg,538.0,275.0,956.0,335.0,0.962890625,1.0
p0326.jpg,1009.0,349.0,1028.0,368.0,0.87548828125,0.0
p0326.jpg,528.0,472.0,970.0,505.0,0.91650390625,1.0
p0326.jpg,254.0,533.0,352.0,562.0,0.94921875,0.0
p0326.jpg,252.0,723.0,1236.0,838.0,0.912109375,1.0
p0326.jpg,268.0,876.0,354.0,904.0,0.951171875,0.0
p0326.jpg,1028.0,877.0,1048.0,897.0,0.91455078125,0.0
p0326.jpg,456.0,996.0,474.0,1015.0,0.8515625,0.0
p0326.jpg,303.0,1133.0,1192.0,1220.0,0.96240234375,1.0
p0326.jpg,1058.0,1286.0,1072.0,1303.0,0.88720703125,0.0
p0326.jpg,582.0,1428.0,599.0,1447.0,0.9130859375,0.0
p0326.jpg,656.0,1435.0,674.0,1453.0,0.81005859375,0.0
p0326.jpg,634.0,1536.0,717.0,1565.0,0.953125,0.0
p0326.jpg,644.0,1588.0,802.0,1623.0,0.9375,1.0
p0326.jpg,451.0,1659.0,470.0,1677.0,0.87548828125,0.0
p0326.jpg,527.0,1659.0,554.0,1677.0,0.90625,0.0
p0326.jpg,404.0,1691.0,1094.0,1781.0,0.95654296875,1.0
p0326.jpg,1012.0,1809.0,1038.0,1825.0,0.9052734375,0.0
p0326.jpg,496.0,1915.0,1002.0,1984.0,0.96044921875,1.0
p0327.jpg,963.0,239.0,988.0,262.0,0.7314453125,0.0
p0327.jpg,888.0,310.0,928.0,338.0,0.9326171875,0.0
p0327.jpg,1326.0,351.0,1361.0,377.0,0.923828125,0.0
p0327.jpg,224.0,397.0,257.0,423.0,0.92724609375,0.0
p0327.jpg,970.0,446.0,1042.0,471.0,0.916015625,0.0
p0327.jpg,636.0,546.0,654.0,570.0,0.87548828125,0.0
p0327.jpg,384.0,615.0,400.0,635.0,0.8515625,0.0
p0327.jpg,498.0,647.0,1048.0,756.0,0.9580078125,1.0
p0327.jpg,686.0,776.0,949.0,811.0,0.72802734375,0.0
p0327.jpg,681.0,819.0,869.0,891.0,0.95361328125,1.0
p0327.jpg,637.0,923.0,909.0,1006.0,0.96435546875,1.0
p0327.jpg,257.0,1016.0,287.0,1048.0,0.92724609375,0.0
p0327.jpg,582.0,1023.0,598.0,1045.0,0.87109375,0.0
p0327.jpg,680.0,1055.0,866.0,1162.0,0.96044921875,1.0
p0327.jpg,820.0,1177.0,901.0,1205.0,0.93408203125,0.0
p0327.jpg,316.0,1221.0,398.0,1251.0,0.9404296875,0.0
p0327.jpg,447.0,1226.0,477.0,1250.0,0.92529296875,0.0
p0327.jpg,511.0,1237.0,527.0,1255.0,0.8828125,0.0
p0327.jpg,674.0,1267.0,754.0,1293.0,0.9384765625,0.0
p0327.jpg,565.0,1317.0,986.0,1368.0,0.9482421875,1.0
p0327.jpg,875.0,1432.0,956.0,1459.0,0.943359375,0.0
p0327.jpg,1276.0,1476.0,1361.0,1503.0,0.9248046875,0.0
p0327.jpg,727.0,1524.0,960.0,1556.0,0.953125,0.0
p0327.jpg,1175.0,1524.0,1360.0,1559.0,0.95556640625,0.0
p0327.jpg,496.0,1608.0,1041.0,1896.0,0.9658203125,1.0
p0328.jpg,682.0,310.0,792.0,335.0,0.91845703125,0.0
p0328.jpg,711.0,344.0,867.0,406.0,0.955078125,1.0
p0328.jpg,399.0,418.0,456.0,445.0,0.94677734375,0.0
p0328.jpg,716.0,428.0,741.0,442.0,0.8330078125,0.0
p0328.jpg,754.0,498.0,787.0,521.0,0.90478515625,0.0
p0328.jpg,400.0,531.0,1192.0,684.0,0.95849609375,1.0
p0328.jpg,426.0,718.0,1160.0,843.0,0.9384765625,1.0
p0328.jpg,548.0,847.0,604.0,875.0,0.9462890625,0.0
p0328.jpg,838.0,879.0,900.0,906.0,0.93310546875,0.0
p0328.jpg,852.0,955.0,1005.0,986.0,0.94677734375,0.0
p0328.jpg,434.0,988.0,533.0,1016.0,0.92919921875,0.0
p0328.jpg,417.0,1023.0,544.0,1053.0,0.92919921875,0.0
p0328.jpg,632.0,1027.0,692.0,1048.0,0.8115234375,0.0
p0328.jpg,728.0,1055.0,848.0,1082.0,0.86962890625,0.0
p0328.jpg,524.0,1089.0,1059.0,1183.0,0.97509765625,1.0
p0328.jpg,544.0,1196.0,596.0,1224.0,0.94384765625,0.0
p0328.jpg,864.0,1204.0,887.0,1220.0,0.82958984375,0.0
p0328.jpg,628.0,1274.0,679.0,1301.0,0.953125,0.0
p0328.jpg,416.0,1306.0,437.0,1325.0,0.9033203125,0.0
p0328.jpg,1084.0,1307.0,1104.0,1325.0,0.6533203125,0.0
p0328.jpg,760.0,1368.0,872.0,1395.0,0.927734375,0.0
p0328.jpg,631.0,1405.0,954.0,1445.0,0.92138671875,1.0
p0328.jpg,552.0,1463.0,609.0,1484.0,0.9326171875,0.0
p0328.jpg,556.0,1508.0,783.0,1535.0,0.837890625,0.0
p0328.jpg,632.0,1545.0,950.0,1615.0,0.9443359375,1.0
p0328.jpg,762.0,1632.0,814.0,1661.0,0.9521484375,0.0
p0328.jpg,678.0,1664.0,735.0,1691.0,0.9443359375,0.0
p0328.jpg,833.0,1789.0,897.0,1808.0,0.93896484375,0.0
p0329.jpg,582.0,102.0,619.0,131.0,0.92431640625,0.0
p0329.jpg,1073.0,107.0,1233.0,138.0,0.94775390625,0.0
p0329.jpg,783.0,140.0,896.0,176.0,0.92431640625,0.0
p0329.jpg,371.0,234.0,1170.0,316.0,0.96435546875,1.0
p0329.jpg,666.0,345.0,817.0,378.0,0.93115234375,0.0
p0329.jpg,1262.0,346.0,1297.0,370.0,0.92333984375,0.0
p0329.jpg,183.0,375.0,217.0,407.0,0.92138671875,0.0
p0329.jpg,502.0,404.0,1037.0,456.0,0.95166015625,1.0
p0329.jpg,1136.0,474.0,1178.0,506.0,0.923828125,0.0
p0329.jpg,1246.0,474.0,1288.0,506.0,0.92431640625,0.0
p0329.jpg,968.0,513.0,994.0,535.0,0.9296875,0.0
p0329.jpg,1066.0,519.0,1092.0,536.0,0.8837890625,0.0
p0329.jpg,268.0,549.0,301.0,572.0,0.90673828125,0.0
p0329.jpg,276.0,645.0,1264.0,1064.0,0.97021484375,1.0
p0329.jpg,630.0,1185.0,910.0,1265.0,0.966796875,1.0
p0329.jpg,795.0,1279.0,1075.0,1313.0,0.94287109375,0.0
p0329.jpg,406.0,1334.0,1140.0,1477.0,0.95654296875,1.0
p0329.jpg,1004.0,1500.0,1183.0,1532.0,0.95751953125,0.0
p0329.jpg,232.0,1539.0,335.0,1563.0,0.841796875,0.0
p0329.jpg,484.0,1540.0,512.0,1564.0,0.93603515625,0.0
p0329.jpg,430.0,1576.0,534.0,1608.0,0.94970703125,0.0
p0329.jpg,596.0,1699.0,614.0,1712.0,0.88916015625,0.0
p0330.jpg,581.0,331.0,700.0,370.0,0.9384765625,0.0
p0330.jpg,289.0,389.0,1185.0,811.0,0.96240234375,1.0
p0330.jpg,714.0,821.0,835.0,862.0,0.95068359375,0.0
p0330.jpg,554.0,870.0,808.0,902.0,0.91357421875,0.0
p0330.jpg,845.0,911.0,1253.0,951.0,0.9521484375,0.0
p0330.jpg,218.0,961.0,235.0,983.0,0.444091796875,0.0
p0330.jpg,628.0,1042.0,751.0,1081.0,0.94873046875,0.0
p0330.jpg,288.0,1101.0,1164.0,1479.0,0.9716796875,1.0
p0330.jpg,590.0,1523.0,955.0,1611.0,0.96337890625,1.0
p0330.jpg,902.0,1624.0,974.0,1653.0,0.931640625,0.0
p0330.jpg,1320.0,1627.0,1358.0,1653.0,0.916015625,0.0
p0330.jpg,243.0,1671.0,281.0,1697.0,0.93603515625,0.0
p0330.jpg,1288.0,1680.0,1356.0,1707.0,0.92626953125,0.0
p0331.jpg,294.0,261.0,1332.0,459.0,0.953125,1.0
p0331.jpg,1349.0,466.0,1397.0,493.0,0.93115234375,0.0
p0331.jpg,282.0,504.0,317.0,530.0,0.93505859375,0.0
p0331.jpg,652.0,580.0,968.0,625.0,0.955078125,1.0
p0331.jpg,315.0,650.0,1296.0,773.0,0.96533203125,1.0
p0331.jpg,317.0,785.0,1293.0,908.0,0.9609375,1.0
p0331.jpg,329.0,991.0,1280.0,1111.0,0.94970703125,1.0
p0331.jpg,390.0,1153.0,1228.0,1311.0,0.96044921875,1.0
p0331.jpg,520.0,1355.0,1100.0,1423.0,0.9716796875,1.0
p0331.jpg,688.0,1561.0,922.0,1601.0,0.955078125,0.0
p0331.jpg,661.0,1752.0,960.0,1797.0,0.953125,1.0
p0331.jpg,528.0,1856.0,1088.0,1928.0,0.97412109375,1.0
p0331.jpg,962.0,1941.0,1180.0,1976.0,0.93408203125,0.0
p0332.jpg,723.0,271.0,746.0,304.0,0.900390625,0.0
p0332.jpg,621.0,343.0,830.0,379.0,0.943359375,1.0
p0332.jpg,228.0,433.0,244.0,452.0,0.8828125,0.0
p0332.jpg,458.0,488.0,948.0,528.0,0.947265625,1.0
p0332.jpg,424.0,571.0,445.0,603.0,0.9033203125,0.0
p0332.jpg,379.0,627.0,1072.0,747.0,0.93701171875,1.0
p0332.jpg,610.0,843.0,844.0,881.0,0.923828125,1.0
p0332.jpg,640.0,927.0,654.0,951.0,0.82861328125,0.0
p0332.jpg,559.0,989.0,894.0,1036.0,0.92724609375,1.0
p0332.jpg,590.0,1123.0,860.0,1357.0,0.95654296875,1.0
p0332.jpg,594.0,1423.0,810.0,1489.0,0.9560546875,1.0
p0332.jpg,527.0,1571.0,924.0,1808.0,0.97314453125,1.0
p0334.jpg,532.0,389.0,1012.0,553.0,0.96923828125,1.0
p0334.jpg,1168.0,590.0,1190.0,608.0,0.73046875,0.0
p0334.jpg,1288.0,590.0,1306.0,609.0,0.849609375,0.0
p0334.jpg,348.0,633.0,1177.0,903.0,0.962890625,1.0
p0334.jpg,558.0,929.0,625.0,963.0,0.95654296875,0.0
p0334.jpg,1062.0,930.0,1120.0,962.0,0.951171875,0.0
p0334.jpg,384.0,970.0,501.0,1003.0,0.9609375,0.0
p0334.jpg,900.0,975.0,918.0,996.0,0.84765625,0.0
p0334.jpg,990.0,981.0,1007.0,1002.0,0.88427734375,0.0
p0334.jpg,546.0,1055.0,558.0,1078.0,0.87255859375,0.0
p0334.jpg,565.0,1111.0,980.0,1193.0,0.9462890625,1.0
p0334.jpg,1267.0,1215.0,1358.0,1254.0,0.93359375,0.0
p0334.jpg,186.0,1342.0,272.0,1379.0,0.9287109375,0.0
p0334.jpg,256.0,1404.0,1245.0,1545.0,0.9423828125,1.0
p0334.jpg,1236.0,1575.0,1322.0,1601.0,0.93994140625,0.0
p0334.jpg,185.0,1620.0,266.0,1644.0,0.880859375,0.0
p0334.jpg,668.0,1620.0,741.0,1644.0,0.91162109375,0.0
p0335.jpg,544.0,335.0,945.0,406.0,0.96728515625,1.0
p0335.jpg,920.0,423.0,981.0,459.0,0.93701171875,0.0
p0335.jpg,596.0,541.0,888.0,578.0,0.94140625,1.0
p0335.jpg,454.0,669.0,493.0,697.0,0.916015625,0.0
p0335.jpg,539.0,713.0,950.0,786.0,0.9619140625,1.0
p0335.jpg,1035.0,961.0,1303.0,993.0,0.94091796875,0.0
p0335.jpg,181.0,1009.0,408.0,1047.0,0.95947265625,0.0
p0335.jpg,543.0,1055.0,946.0,1127.0,0.96630859375,1.0
p0335.jpg,885.0,1146.0,918.0,1174.0,0.91552734375,0.0
p0335.jpg,516.0,1229.0,971.0,1299.0,0.96630859375,1.0
p0335.jpg,938.0,1316.0,1151.0,1349.0,0.9482421875,0.0
p0335.jpg,696.0,1421.0,854.0,1451.0,0.93505859375,0.0
p0335.jpg,308.0,1471.0,633.0,1503.0,0.951171875,0.0
p0335.jpg,608.0,1528.0,877.0,1573.0,0.9501953125,1.0
p0335.jpg,609.0,1609.0,736.0,1639.0,0.9462890625,0.0
p0335.jpg,640.0,1671.0,850.0,1708.0,0.93603515625,1.0
p0335.jpg,221.0,1797.0,262.0,1827.0,0.93017578125,0.0
p0335.jpg,370.0,1799.0,522.0,1828.0,0.8740234375,0.0
p0335.jpg,872.0,1800.0,897.0,1821.0,0.91552734375,0.0
p0336.jpg,464.0,332.0,485.0,349.0,0.826171875,0.0
p0336.jpg,434.0,360.0,456.0,381.0,0.87255859375,0.0
p0336.jpg,470.0,390.0,674.0,424.0,0.9228515625,0.0
p0336.jpg,1133.0,392.0,1198.0,422.0,0.89453125,0.0
p0336.jpg,250.0,428.0,377.0,458.0,0.62109375,0.0
p0336.jpg,396.0,428.0,610.0,459.0,0.89892578125,0.0
p0336.jpg,680.0,428.0,894.0,458.0,0.919921875,0.0
p0336.jpg,1131.0,430.0,1164.0,456.0,0.9228515625,0.0
p0336.jpg,690.0,465.0,711.0,485.0,0.90771484375,0.0
p0336.jpg,717.0,498.0,830.0,528.0,0.943359375,0.0
p0336.jpg,294.0,532.0,502.0,563.0,0.94189453125,0.0
p0336.jpg,1122.0,534.0,1147.0,562.0,0.919921875,0.0
p0336.jpg,391.0,571.0,416.0,596.0,0.89697265625,0.0
p0336.jpg,513.0,668.0,932.0,705.0,0.95556640625,1.0
p0336.jpg,281.0,726.0,311.0,751.0,0.90673828125,0.0
p0336.jpg,798.0,727.0,828.0,751.0,0.92822265625,0.0
p0336.jpg,996.0,795.0,1064.0,823.0,0.80224609375,0.0
p0336.jpg,538.0,829.0,670.0,860.0,0.94287109375,0.0
p0336.jpg,249.0,867.0,320.0,897.0,0.9306640625,0.0
p0336.jpg,541.0,929.0,901.0,967.0,0.96240234375,1.0
p0336.jpg,331.0,987.0,538.0,1016.0,0.94140625,0.0
p0336.jpg,820.0,1021.0,903.0,1051.0,0.95703125,0.0
p0336.jpg,248.0,1056.0,330.0,1087.0,0.953125,0.0
p0336.jpg,1123.0,1057.0,1194.0,1087.0,0.92333984375,0.0
p0336.jpg,304.0,1091.0,433.0,1122.0,0.94677734375,0.0
p0336.jpg,574.0,1092.0,650.0,1124.0,0.94970703125,0.0
p0336.jpg,883.0,1093.0,915.0,1119.0,0.9365234375,0.0
p0336.jpg,962.0,1127.0,1066.0,1159.0,0.9501953125,0.0
p0336.jpg,1066.0,1161.0,1195.0,1192.0,0.947265625,0.0
p0336.jpg,712.0,1198.0,736.0,1229.0,0.86181640625,0.0
p0336.jpg,988.0,1199.0,1016.0,1223.0,0.9306640625,0.0
p0336.jpg,1064.0,1231.0,1196.0,1263.0,0.9384765625,0.0
p0336.jpg,565.0,1269.0,592.0,1295.0,0.90869140625,0.0
p0336.jpg,458.0,1303.0,587.0,1334.0,0.91650390625,0.0
p0336.jpg,400.0,1352.0,1042.0,1504.0,0.89697265625,1.0
p0336.jpg,377.0,1557.0,452.0,1584.0,0.9228515625,0.0
p0336.jpg,247.0,1591.0,275.0,1617.0,0.89794921875,0.0
p0336.jpg,404.0,1653.0,1033.0,1688.0,0.57421875,1.0
p0337.jpg,965.0,224.0,989.0,255.0,0.90673828125,0.0
p0337.jpg,1215.0,229.0,1291.0,254.0,0.939453125,0.0
p0337.jpg,659.0,266.0,899.0,306.0,0.958984375,0.0
p0337.jpg,436.0,373.0,1119.0,478.0,0.96435546875,1.0
p0337.jpg,534.0,510.0,558.0,540.0,0.91162109375,0.0
p0337.jpg,326.0,555.0,477.0,591.0,0.94775390625,0.0
p0337.jpg,1190.0,557.0,1235.0,589.0,0.943359375,0.0
p0337.jpg,896.0,599.0,981.0,636.0,0.96435546875,0.0
p0337.jpg,652.0,661.0,898.0,713.0,0.9599609375,1.0
p0337.jpg,426.0,745.0,542.0,782.0,0.9375,0.0
p0337.jpg,1071.0,791.0,1104.0,824.0,0.9130859375,0.0
p0337.jpg,961.0,875.0,1045.0,912.0,0.9501953125,0.0
p0337.jpg,1124.0,921.0,1256.0,953.0,0.91455078125,0.0
p0337.jpg,1208.0,961.0,1302.0,1000.0,0.95166015625,0.0
p0337.jpg,559.0,1005.0,645.0,1043.0,0.95654296875,0.0
p0337.jpg,895.0,1049.0,988.0,1087.0,0.96142578125,0.0
p0337.jpg,1069.0,1050.0,1154.0,1086.0,0.953125,0.0
p0337.jpg,1199.0,1137.0,1292.0,1174.0,0.95849609375,0.0
p0338.jpg,244.0,236.0,1297.0,329.0,0.953125,1.0
p0338.jpg,456.0,378.0,472.0,406.0,0.9091796875,0.0
p0338.jpg,544.0,378.0,572.0,400.0,0.9287109375,0.0
p0338.jpg,1283.0,380.0,1316.0,405.0,0.5029296875,0.0
p0338.jpg,1002.0,415.0,1018.0,443.0,0.89599609375,0.0
p0338.jpg,634.0,453.0,656.0,475.0,0.92578125,0.0
p0338.jpg,1036.0,490.0,1064.0,512.0,0.935546875,0.0
p0338.jpg,1316.0,499.0,1339.0,517.0,0.89501953125,0.0
p0338.jpg,185.0,529.0,211.0,554.0,0.90478515625,0.0
p0338.jpg,720.0,565.0,738.0,593.0,0.91943359375,0.0
p0338.jpg,808.0,565.0,836.0,587.0,0.9306640625,0.0
p0338.jpg,757.0,602.0,785.0,624.0,0.919921875,0.0
p0338.jpg,511.0,734.0,528.0,761.0,0.89697265625,0.0
p0338.jpg,512.0,786.0,1093.0,1071.0,0.96240234375,1.0
p0338.jpg,194.0,1151.0,1396.0,1247.0,0.88232421875,1.0
p0338.jpg,526.0,1286.0,554.0,1309.0,0.93212890625,0.0
p0338.jpg,535.0,1337.0,1050.0,1421.0,0.96923828125,1.0
p0338.jpg,968.0,1491.0,997.0,1512.0,0.9365234375,0.0
p0338.jpg,881.0,1695.0,918.0,1719.0,0.564453125,0.0
p0338.jpg,936.0,1696.0,970.0,1720.0,0.77685546875,0.0
p0338.jpg,748.0,1732.0,784.0,1756.0,0.8896484375,0.0
p0338.jpg,804.0,1733.0,836.0,1755.0,0.89306640625,0.0
p0339.jpg,873.0,302.0,922.0,330.0,0.888671875,0.0
p0339.jpg,516.0,349.0,628.0,377.0,0.9375,0.0
p0339.jpg,926.0,437.0,1152.0,470.0,0.94384765625,0.0
p0339.jpg,1400.0,589.0,1416.0,609.0,0.86083984375,0.0
p0339.jpg,368.0,815.0,388.0,839.0,0.89111328125,0.0
p0339.jpg,400.0,1057.0,490.0,1085.0,0.9267578125,0.0
p0339.jpg,599.0,1061.0,669.0,1089.0,0.9462890625,0.0
p0339.jpg,869.0,1107.0,896.0,1130.0,0.9140625,0.0
p0339.jpg,375.0,1115.0,406.0,1135.0,0.87451171875,0.0
p0339.jpg,657.0,1159.0,897.0,1245.0,0.9677734375,1.0
p0339.jpg,1345.0,1285.0,1374.0,1304.0,0.89404296875,0.0
p0339.jpg,705.0,1321.0,737.0,1344.0,0.91357421875,0.0
p0339.jpg,668.0,1376.0,884.0,1456.0,0.96337890625,1.0
p0339.jpg,665.0,1541.0,889.0,1624.0,0.9560546875,1.0
p0339.jpg,939.0,1649.0,1054.0,1679.0,0.93701171875,0.0
p0339.jpg,316.0,1713.0,438.0,1740.0,0.85498046875,0.0
p0339.jpg,1338.0,1717.0,1368.0,1736.0,0.9375,0.0
p0339.jpg,216.0,1777.0,244.0,1796.0,0.8974609375,0.0
p0339.jpg,936.0,1807.0,982.0,1833.0,0.67529296875,0.0
p0339.jpg,1396.0,1809.0,1417.0,1828.0,0.89697265625,0.0
p0339.jpg,185.0,1871.0,382.0,1895.0,0.91357421875,0.0
p0340.jpg,935.0,312.0,1042.0,357.0,0.94580078125,0.0
p0340.jpg,836.0,607.0,852.0,641.0,0.48486328125,0.0
p0340.jpg,1052.0,1221.0,1123.0,1250.0,0.9404296875,0.0
p0340.jpg,1265.0,1230.0,1284.0,1243.0,0.7578125,0.0
p0340.jpg,556.0,1258.0,586.0,1278.0,0.93701171875,0.0
p0340.jpg,591.0,1362.0,618.0,1381.0,0.93701171875,0.0
p0341.jpg,665.0,257.0,881.0,360.0,0.9287109375,1.0
p0341.jpg,150.0,386.0,233.0,413.0,0.8818359375,0.0
p0341.jpg,518.0,468.0,982.0,543.0,0.9521484375,1.0
p0341.jpg,830.0,574.0,861.0,605.0,0.91943359375,0.0
p0341.jpg,928.0,574.0,1107.0,607.0,0.935546875,0.0
p0341.jpg,247.0,737.0,1255.0,875.0,0.9423828125,1.0
p0341.jpg,1214.0,902.0,1260.0,925.0,0.92626953125,0.0
p0341.jpg,530.0,939.0,582.0,971.0,0.9404296875,0.0
p0341.jpg,497.0,1023.0,1001.0,1094.0,0.9599609375,1.0
p0341.jpg,1009.0,1124.0,1201.0,1160.0,0.9423828125,0.0
p0341.jpg,1088.0,1163.0,1166.0,1201.0,0.93408203125,0.0
p0341.jpg,788.0,1211.0,807.0,1226.0,0.82568359375,0.0
p0341.jpg,1279.0,1241.0,1312.0,1269.0,0.91845703125,0.0
p0343.jpg,274.0,254.0,370.0,288.0,0.9375,0.0
p0343.jpg,1154.0,346.0,1317.0,383.0,0.92236328125,0.0
p0343.jpg,400.0,382.0,438.0,417.0,0.9326171875,0.0
p0343.jpg,736.0,386.0,770.0,416.0,0.92333984375,0.0
p0343.jpg,344.0,501.0,1170.0,733.0,0.96240234375,1.0
p0343.jpg,952.0,794.0,972.0,815.0,0.88916015625,0.0
p0343.jpg,814.0,821.0,880.0,855.0,0.94921875,0.0
p0343.jpg,1158.0,831.0,1176.0,854.0,0.876953125,0.0
p0343.jpg,540.0,877.0,607.0,909.0,0.93798828125,0.0
p0343.jpg,608.0,913.0,637.0,939.0,0.87109375,0.0
p0343.jpg,540.0,963.0,972.0,1035.0,0.96875,1.0
p0343.jpg,888.0,1057.0,1013.0,1091.0,0.94482421875,0.0
p0343.jpg,543.0,1109.0,971.0,1181.0,0.9658203125,1.0
p0343.jpg,677.0,1235.0,709.0,1272.0,0.92236328125,0.0
p0343.jpg,220.0,1278.0,252.0,1303.0,0.919921875,0.0
p0343.jpg,667.0,1303.0,846.0,1351.0,0.9609375,1.0
p0343.jpg,590.0,1472.0,921.0,1517.0,0.935546875,1.0
p0343.jpg,264.0,1545.0,298.0,1567.0,0.93359375,0.0
p0343.jpg,644.0,1567.0,868.0,1641.0,0.95654296875,1.0
p0343.jpg,272.0,1680.0,292.0,1701.0,0.8828125,0.0
p0343.jpg,550.0,1707.0,580.0,1733.0,0.89306640625,0.0
p0343.jpg,650.0,1736.0,861.0,1779.0,0.95166015625,1.0
p0343.jpg,460.0,1803.0,523.0,1835.0,0.93896484375,0.0
p0343.jpg,885.0,1808.0,957.0,1837.0,0.958984375,0.0
p0344.jpg,262.0,242.0,300.0,266.0,0.89404296875,0.0
p0344.jpg,435.0,290.0,1231.0,441.0,0.947265625,1.0
p0344.jpg,262.0,459.0,360.0,481.0,0.91357421875,0.0
p0344.jpg,454.0,502.0,1200.0,577.0,0.9375,1.0
p0344.jpg,457.0,654.0,1201.0,727.0,0.955078125,1.0
p0344.jpg,234.0,845.0,1158.0,921.0,0.9560546875,1.0
p0344.jpg,517.0,1082.0,1140.0,1153.0,0.935546875,1.0
p0344.jpg,233.0,1191.0,250.0,1207.0,0.4482421875,0.0
p0344.jpg,511.0,1228.0,1147.0,1301.0,0.966796875,1.0
p0344.jpg,332.0,1381.0,1104.0,1459.0,0.9609375,1.0
p0344.jpg,906.0,1521.0,983.0,1543.0,0.9482421875,0.0
p0345.jpg,972.0,423.0,1014.0,443.0,0.92578125,0.0
p0345.jpg,463.0,536.0,1113.0,723.0,0.95751953125,1.0
p0345.jpg,983.0,750.0,996.0,770.0,0.8759765625,0.0
p0345.jpg,430.0,784.0,448.0,811.0,0.705078125,0.0
p0345.jpg,1184.0,787.0,1254.0,805.0,0.9169921875,0.0
p0345.jpg,901.0,850.0,1093.0,883.0,0.94775390625,0.0
p0345.jpg,612.0,906.0,968.0,997.0,0.97412109375,1.0
p0345.jpg,478.0,1013.0,516.0,1040.0,0.92138671875,0.0
p0345.jpg,594.0,1069.0,987.0,1155.0,0.95751953125,1.0
p0345.jpg,959.0,1186.0,1030.0,1209.0,0.83837890625,0.0
p0345.jpg,599.0,1218.0,648.0,1249.0,0.94970703125,0.0
p0345.jpg,1086.0,1263.0,1100.0,1276.0,0.7666015625,0.0
p0345.jpg,915.0,1292.0,1030.0,1313.0,0.91650390625,0.0
p0345.jpg,677.0,1363.0,744.0,1381.0,0.94482421875,0.0
p0345.jpg,526.0,1447.0,1050.0,1521.0,0.9658203125,1.0
p0345.jpg,549.0,1568.0,1033.0,1632.0,0.9609375,1.0
p0346.jpg,1196.0,516.0,1262.0,535.0,0.87158203125,0.0
p0346.jpg,748.0,826.0,783.0,845.0,0.486572265625,0.0
p0346.jpg,651.0,1104.0,671.0,1123.0,0.90283203125,0.0
p0346.jpg,915.0,1133.0,943.0,1159.0,0.8271484375,0.0
p0346.jpg,644.0,1191.0,946.0,1221.0,0.88330078125,1.0
p0346.jpg,439.0,1285.0,458.0,1303.0,0.7236328125,0.0
p0346.jpg,743.0,1311.0,847.0,1341.0,0.923828125,1.0
p0346.jpg,1078.0,1393.0,1096.0,1412.0,0.876953125,0.0
p0346.jpg,575.0,1421.0,774.0,1448.0,0.9384765625,0.0
p0346.jpg,429.0,1759.0,445.0,1777.0,0.88232421875,0.0
p0346.jpg,313.0,1789.0,370.0,1813.0,0.92919921875,0.0
p0347.jpg,1258.0,566.0,1319.0,591.0,0.9423828125,0.0
p0347.jpg,604.0,641.0,666.0,666.0,0.92138671875,0.0
p0347.jpg,1240.0,867.0,1267.0,890.0,0.9296875,0.0
p0347.jpg,664.0,921.0,957.0,1009.0,0.97021484375,1.0
p0347.jpg,634.0,1027.0,801.0,1063.0,0.95068359375,0.0
p0347.jpg,465.0,1087.0,1158.0,1168.0,0.97216796875,1.0
p0347.jpg,274.0,1202.0,362.0,1235.0,0.953125,0.0
p0347.jpg,658.0,1203.0,764.0,1235.0,0.93701171875,0.0
p0347.jpg,969.0,1203.0,1070.0,1235.0,0.9423828125,0.0
p0347.jpg,974.0,1250.0,1001.0,1269.0,0.9052734375,0.0
p0347.jpg,662.0,1296.0,957.0,1389.0,0.97265625,1.0
p0347.jpg,465.0,1452.0,1156.0,1548.0,0.97119140625,1.0
p0347.jpg,679.0,1637.0,943.0,1677.0,0.95166015625,1.0
p0347.jpg,488.0,1715.0,511.0,1736.0,0.90966796875,0.0
p0347.jpg,584.0,1764.0,1038.0,1857.0,0.97705078125,1.0
p0348.jpg,406.0,444.0,491.0,470.0,0.93017578125,0.0
p0348.jpg,366.0,480.0,570.0,504.0,0.92724609375,0.0
p0348.jpg,396.0,549.0,430.0,570.0,0.89990234375,0.0
p0348.jpg,923.0,649.0,975.0,674.0,0.93701171875,0.0
p0348.jpg,962.0,825.0,1016.0,849.0,0.84130859375,0.0
p0348.jpg,897.0,1043.0,925.0,1065.0,0.86767578125,0.0
p0348.jpg,424.0,1150.0,460.0,1170.0,0.9267578125,0.0
p0348.jpg,574.0,1603.0,603.0,1627.0,0.63037109375,0.0
p0349.jpg,661.0,455.0,702.0,489.0,0.93408203125,0.0
p0349.jpg,368.0,498.0,411.0,530.0,0.92431640625,0.0
p0349.jpg,313.0,646.0,437.0,678.0,0.95068359375,0.0
p0349.jpg,590.0,647.0,637.0,680.0,0.94189453125,0.0
p0349.jpg,671.0,805.0,686.0,820.0,0.734375,0.0
p0349.jpg,561.0,836.0,636.0,857.0,0.939453125,0.0
p0349.jpg,728.0,1266.0,740.0,1289.0,0.8779296875,0.0
p0349.jpg,224.0,1303.0,252.0,1326.0,0.767578125,0.0
p0349.jpg,1268.0,1303.0,1279.0,1328.0,0.87255859375,0.0
